ENVIASCIIPlotFile[SunSep618:40:472015]
Column1:Wavelength
Column2:smoothed2011(366,87)~~2##255,0,0
339.000000;0.761484
340.000000;0.756543
341.000000;0.751674
342.000000;0.746867
343.000000;0.742114
344.000000;0.737404
345.000000;0.732728
346.000000;0.728078
347.000000;0.723446
348.000000;0.718822
349.000000;0.714201
350.000000;0.709573
351.000000;0.704932
352.000000;0.700271
353.000000;0.695585
354.000000;0.690867
355.000000;0.686114
356.000000;0.681319
357.000000;0.676480
358.000000;0.671594
359.000000;0.666656
360.000000;0.661666
361.000000;0.656622
362.000000;0.651524
363.000000;0.646370
364.000000;0.641163
365.000000;0.635903
